TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2014-02-10 1:00,196,293,892,2,179,,0,0,2326
2014-02-10 2:00,195,293,892,3,140,,0,0,2351
2014-02-10 3:00,189,296,892,4,166,,0,0,2426
2014-02-10 4:00,196,294,892,5,167,,0,0,2438
2014-02-10 5:00,196,290,892,6,167,,0,0,2258
2014-02-10 6:00,193,289,891,7,166,,0,0,2197
2014-02-10 7:00,196,291,892,8,159,,521,0,1871
2014-02-10 8:00,194,294,892,9,169,,1522,8,1764
2014-02-10 9:00,195,293,892,10,156,,2337,55,1592
2014-02-10 10:00,196,293,891,11,156,,2909,69,1642
2014-02-10 11:00,198,290,891,12,160,,3065,49,2050
2014-02-10 12:00,198,291,891,13,174,,3107,71,2703
2014-02-10 13:00,194,291,890,14,178,,3077,84,2936
2014-02-10 14:00,193,287,890,15,180,,2851,96,2929
2014-02-10 15:00,193,292,887,16,183,,2173,105,3005
2014-02-10 16:00,192,295,886,17,198,,813,56,2869
2014-02-10 17:00,192,291,887,18,220,,0,0,2815
2014-02-10 18:00,192,289,891,19,231,,0,0,3000
2014-02-10 19:00,190,293,892,20,228,,0,0,2925
2014-02-10 20:00,189,295,892,21,181,,0,0,2714
2014-02-10 21:00,191,296,894,22,177,,0,0,2596
2014-02-10 22:00,190,299,894,23,152,,0,0,2666
2014-02-10 23:00,191,297,895,24,144,,0,0,2542
2013-11-19 0:00,147,338,821,1,153,,0,0,2773
2013-11-19 1:00,147,338,821,2,151,,0,0,2383
2013-11-19 2:00,147,333,821,3,152,,0,0,2304
2013-11-19 3:00,147,334,821,4,150,,0,0,2362
2013-11-19 4:00,147,329,821,5,153,,0,0,2037
2013-11-19 5:00,147,324,821,6,153,,0,0,1991
2013-11-19 6:00,146,318,820,7,164,,38,0,1986
2013-11-19 7:00,146,322,820,8,165,,612,0,2235
2013-11-19 8:00,146,323,820,9,166,,1350,17,2194
2013-11-19 9:00,145,323,820,10,168,,1700,48,2102
2013-11-19 10:00,142,323,819,11,170,,1977,19,2256
2013-11-19 11:00,144,323,819,12,167,,1996,2,2269
2013-11-19 12:00,144,319,819,13,168,,2037,2,2211
2013-11-19 13:00,144,325,819,14,168,,1716,2,2253
2013-11-19 14:00,149,327,819,15,186,,1208,1,2544
2013-11-19 15:00,151,332,819,16,189,,564,1,2504
2013-11-19 16:00,152,336,819,17,196,,0,0,2291
2013-11-19 17:00,151,335,819,18,209,,0,0,2070
2013-11-19 18:00,150,333,819,19,217,,0,0,1892
2013-11-19 19:00,150,332,819,20,217,,0,0,1769
2013-11-19 20:00,149,330,819,21,216,,0,0,2063
2013-11-19 21:00,149,334,819,22,217,,0,0,2137
2013-11-19 22:00,148,340,819,23,195,,0,0,2026
2013-11-19 23:00,145,340,819,24,171,,0,0,1926
2016-10-30 0:00,172,239,919,1,255,,0,0,99
2016-10-30 1:00,173,238,920,2,192,,0,0,206
2016-10-30 2:00,173,241,920,3,188,,0,0,294
2016-10-30 3:00,173,250,920,4,182,,0,0,415
2016-10-30 4:00,173,247,919,5,182,,0,0,553
2016-10-30 5:00,173,248,916,6,260,,0,0,724
2016-10-30 6:00,173,247,916,7,279,,0,0,907
2016-10-30 7:00,172,248,916,8,282,,186,0,1016
2016-10-30 8:00,172,246,915,9,257,,1228,0,1036
2016-10-30 9:00,172,247,919,10,196,,2409,0,1047
2016-10-30 10:00,172,245,919,11,185,,3083,0,1451
2016-10-30 11:00,171,244,918,12,226,,3249,0,1143
2016-10-30 12:00,171,249,916,13,229,,3365,0,1274
2016-10-30 13:00,169,247,917,14,221,,3999,0,1686
2016-10-30 14:00,170,248,917,15,237,,4529,0,2215
2016-10-30 15:00,170,250,917,16,238,,4236,0,2357
2016-10-30 16:00,171,250,918,17,249,,2673,0,2005
2016-10-30 17:00,171,247,918,18,272,,562,0,1812
2016-10-30 18:00,171,248,919,19,318,,0,0,1591
2016-10-30 19:00,171,249,920,20,321,,0,0,1599
2016-10-30 20:00,170,249,921,21,278,,0,0,1740
2016-10-30 21:00,171,249,922,22,270,,0,0,1731
2016-10-30 22:00,171,248,922,23,258,,0,0,1711
2016-10-30 23:00,172,246,922,24,238,,0,0,1893
2013-01-31 0:00,191,346,928,1,322,,0,0,146
2013-01-31 1:00,190,347,928,2,301,,0,0,158
2013-01-31 2:00,191,350,928,3,298,,0,0,148
2013-01-31 3:00,191,353,929,4,298,,0,0,139
2013-01-31 4:00,193,353,928,5,316,,0,0,41
2013-01-31 5:00,197,347,928,6,330,,0,0,39
2013-01-31 6:00,196,342,927,7,347,,0,8,53
2013-01-31 7:00,199,340,927,8,360,,165,21,52
2013-01-31 8:00,195,336,924,9,361,,633,33,47
2013-01-31 9:00,192,340,923,10,361,,963,67,65
2013-01-31 10:00,197,344,922,11,366,,1108,69,76
2013-01-31 11:00,197,342,921,12,367,,1157,64,65
2013-01-31 12:00,199,341,920,13,372,,1148,61,59
2013-01-31 13:00,200,344,921,14,381,,1126,63,52
2013-01-31 14:00,201,346,921,15,383,,979,89,47
2013-01-31 15:00,200,347,921,16,382,,688,95,38
2013-01-31 16:00,205,353,921,17,389,,212,62,20
2013-01-31 17:00,204,347,921,18,409,,0,28,17
2013-01-31 18:00,205,348,921,19,412,,0,28,28
2013-01-31 19:00,193,349,921,20,416,,0,28,34
2013-01-31 20:00,193,350,921,21,392,,0,28,31
2013-01-31 21:00,198,348,923,22,390,,0,10,32
2013-01-31 22:00,199,346,926,23,372,,0,0,60
2013-01-31 23:00,203,343,926,24,343,,0,0,95
2010-11-03 0:00,158,299,1010,1,253,0,,,101
2010-11-03 1:00,158,299,1010,2,254,0,,,89
2010-11-03 2:00,158,303,1010,3,255,0,,,94
2010-11-03 3:00,158,304,1011,4,252,0,,,106
2010-11-03 4:00,158,301,1010,5,264,0,,,100
2010-11-03 5:00,158,294,1009,6,267,0,,,105
2010-11-03 6:00,157,283,1010,7,266,0,,,117
2010-11-03 7:00,157,282,1012,8,283,1,,,128
2010-11-03 8:00,147,285,1012,9,301,27,,,110
2010-11-03 9:00,145,283,1010,10,291,214,,,98
2010-11-03 10:00,151,281,1005,11,290,309,,,89
2010-11-03 11:00,151,276,1003,12,303,310,,,105
2010-11-03 12:00,152,280,1002,13,304,294,,,131
2010-11-03 13:00,153,280,1002,14,305,290,,,156
2010-11-03 14:00,154,283,1001,15,313,299,,,180
2010-11-03 15:00,154,286,998,16,310,309,,,142
2010-11-03 16:00,156,288,995,17,294,307,,,92
2010-11-03 17:00,158,284,995,18,283,240,,,75
2010-11-03 18:00,160,283,1000,19,284,259,,,74
2010-11-03 19:00,154,283,1002,20,291,273,,,87
2010-11-03 20:00,154,287,1006,21,296,214,,,89
2010-11-03 21:00,154,287,1011,22,292,0,,,84
2010-11-03 22:00,153,297,1016,23,302,0,,,77
2010-11-03 23:00,154,299,1017,24,284,0,,,75
2014-02-27 0:00,196,295,839,1,132,,0,0,1987
2014-02-27 1:00,196,295,837,2,129,,0,0,2254
2014-02-27 2:00,196,287,837,3,98,,0,0,2153
2014-02-27 3:00,197,279,839,4,101,,0,0,1791
2014-02-27 4:00,197,289,840,5,137,,0,0,1692
2014-02-27 5:00,196,293,840,6,139,,0,0,1722
2014-02-27 6:00,196,292,838,7,142,,56,0,1377
2014-02-27 7:00,195,291,838,8,147,,961,0,1094
2014-02-27 8:00,194,293,838,9,149,,2216,52,1119
2014-02-27 9:00,195,292,838,10,178,,3028,147,1187
2014-02-27 10:00,195,296,838,11,177,,3397,123,1427
2014-02-27 11:00,193,295,838,12,177,,3375,94,1383
2014-02-27 12:00,195,296,838,13,185,,3352,99,1410
2014-02-27 13:00,195,296,846,14,187,,3130,95,1594
2014-02-27 14:00,195,293,847,15,188,,2710,41,1799
2014-02-27 15:00,198,297,844,16,190,,2265,8,1961
2014-02-27 16:00,198,299,837,17,196,,800,0,1623
2014-02-27 17:00,199,298,837,18,196,,0,0,1397
2014-02-27 18:00,199,295,843,19,230,,0,0,1291
2014-02-27 19:00,199,297,845,20,187,,0,0,1258
2014-02-27 20:00,199,299,846,21,181,,0,0,1111
2014-02-27 21:00,199,300,847,22,179,,0,0,968
2014-02-27 22:00,199,297,847,23,155,,0,0,1141
2014-02-27 23:00,199,294,848,24,155,,0,0,1554
2017-12-15 0:00,236,332,901,1,382,,0,0,128
2017-12-15 1:00,235,337,900,2,381,,0,0,188
2017-12-15 2:00,235,339,895,3,383,,0,0,155
2017-12-15 3:00,236,338,900,4,382,,0,0,120
2017-12-15 4:00,234,334,901,5,415,,0,0,133
2017-12-15 5:00,235,340,901,6,425,,0,0,162
2017-12-15 6:00,235,346,900,7,592,,0,0,148
2017-12-15 7:00,235,355,899,8,590,,1294,16,154
2017-12-15 8:00,236,355,897,9,487,,4573,263,144
2017-12-15 9:00,237,354,895,10,393,,6142,402,140
2017-12-15 10:00,239,353,893,11,389,,6383,431,127
2017-12-15 11:00,240,350,892,12,389,,6454,424,107
2017-12-15 12:00,240,351,892,13,388,,6255,417,130
2017-12-15 13:00,241,351,893,14,397,,5962,380,256
2017-12-15 14:00,241,350,895,15,392,,5115,290,397
2017-12-15 15:00,241,354,895,16,474,,2580,189,520
2017-12-15 16:00,222,358,896,17,586,,223,0,562
2017-12-15 17:00,209,354,880,18,630,,0,0,768
2017-12-15 18:00,209,351,870,19,630,,0,0,958
2017-12-15 19:00,209,354,930,20,633,,0,0,1777
2017-12-15 20:00,211,355,940,21,601,,0,0,1891
2017-12-15 21:00,221,350,947,22,595,,0,0,1697
2017-12-15 22:00,222,339,949,23,485,,0,0,1310
2017-12-15 23:00,216,338,950,24,423,,0,0,1410
2012-03-14 0:00,173,347,919,1,302,0,,,1535
2012-03-14 1:00,172,354,919,2,301,0,,,1339
2012-03-14 2:00,175,364,889,3,304,0,,,1377
2012-03-14 3:00,175,368,880,4,304,0,,,1380
2012-03-14 4:00,174,369,880,5,305,0,,,1157
2012-03-14 5:00,172,366,880,6,307,0,,,1168
2012-03-14 6:00,170,365,883,7,308,0,,,1249
2012-03-14 7:00,168,361,882,8,320,2,,,1163
2012-03-14 8:00,162,366,882,9,332,44,,,1156
2012-03-14 9:00,162,366,883,10,346,296,,,1042
2012-03-14 10:00,166,367,885,11,341,371,,,862
2012-03-14 11:00,166,371,886,12,340,349,,,903
2012-03-14 12:00,167,370,882,13,338,349,,,971
2012-03-14 13:00,166,373,882,14,340,348,,,1031
2012-03-14 14:00,168,373,883,15,340,343,,,1139
2012-03-14 15:00,168,377,882,16,331,344,,,1211
2012-03-14 16:00,169,376,883,17,335,347,,,1289
2012-03-14 17:00,169,365,874,18,336,327,,,1375
2012-03-14 18:00,169,362,881,19,336,254,,,1396
2012-03-14 19:00,172,365,888,20,335,273,,,1398
2012-03-14 20:00,169,366,889,21,338,176,,,1447
2012-03-14 21:00,169,364,889,22,343,0,,,1455
2012-03-14 22:00,169,362,889,23,308,0,,,1373
2012-03-14 23:00,169,364,890,24,302,0,,,1291
2011-01-04 0:00,143,348,1059,1,369,0,,,25
2011-01-04 1:00,142,344,1059,2,365,0,,,19
2011-01-04 2:00,142,343,1058,3,362,0,,,23
2011-01-04 3:00,142,339,1058,4,359,0,,,16
2011-01-04 4:00,142,344,1059,5,347,0,,,18
2011-01-04 5:00,142,357,1058,6,355,0,,,43
2011-01-04 6:00,142,353,1058,7,366,0,,,65
2011-01-04 7:00,141,358,1057,8,374,5,,,59
2011-01-04 8:00,141,358,1054,9,397,27,,,72
2011-01-04 9:00,142,358,1054,10,409,44,,,92
2011-01-04 10:00,141,357,1057,11,408,53,,,76
2011-01-04 11:00,139,332,1058,12,411,58,,,67
2011-01-04 12:00,140,352,1055,13,415,57,,,69
2011-01-04 13:00,139,353,1053,14,423,50,,,71
2011-01-04 14:00,138,355,1048,15,426,38,,,67
2011-01-04 15:00,137,354,1054,16,428,17,,,59
2011-01-04 16:00,139,362,1055,17,427,0,,,49
2011-01-04 17:00,142,361,1057,18,428,0,,,61
2011-01-04 18:00,142,363,1058,19,430,0,,,75
2011-01-04 19:00,142,362,1060,20,433,0,,,86
2011-01-04 20:00,142,361,1061,21,436,0,,,91
2011-01-04 21:00,142,361,1059,22,426,0,,,93
2011-01-04 22:00,142,359,1059,23,414,0,,,95
2011-01-04 23:00,141,359,1060,24,409,0,,,85
2014-10-05 0:00,166,295,877,1,113,,0,0,247
2014-10-05 1:00,166,295,880,2,72,,0,0,256
2014-10-05 2:00,167,291,879,3,72,,0,0,230
2014-10-05 3:00,167,287,880,4,72,,0,0,186
2014-10-05 4:00,167,288,880,5,72,,0,0,127
2014-10-05 5:00,165,295,880,6,73,,0,0,89
2014-10-05 6:00,165,295,880,7,72,,0,0,92
2014-10-05 7:00,165,298,880,8,121,,599,0,106
2014-10-05 8:00,164,298,879,9,127,,2232,92,88
2014-10-05 9:00,165,299,877,10,129,,3337,467,82
2014-10-05 10:00,164,302,869,11,127,,3968,567,147
2014-10-05 11:00,164,303,868,12,128,,4089,560,211
2014-10-05 12:00,163,283,868,13,129,,4066,545,190
2014-10-05 13:00,163,275,868,14,134,,4049,544,147
2014-10-05 14:00,163,275,867,15,138,,3993,558,101
2014-10-05 15:00,163,275,866,16,144,,3610,572,73
2014-10-05 16:00,163,279,866,17,151,,2740,519,64
2014-10-05 17:00,164,278,866,18,160,,1099,250,60
2014-10-05 18:00,164,277,867,19,194,,0,0,102
2014-10-05 19:00,165,278,868,20,198,,0,0,332
2014-10-05 20:00,166,273,868,21,195,,0,0,438
2014-10-05 21:00,166,270,869,22,156,,0,0,438
2014-10-05 22:00,166,266,867,23,149,,0,0,416
2014-10-05 23:00,166,263,866,24,148,,0,0,408
2017-10-28 0:00,236,333,918,1,209,,0,0,229
2017-10-28 1:00,237,334,918,2,208,,0,0,166
2017-10-28 2:00,237,335,918,3,207,,0,0,113
2017-10-28 3:00,237,334,918,4,190,,0,0,102
2017-10-28 4:00,237,339,918,5,208,,0,0,94
2017-10-28 5:00,237,336,919,6,215,,0,0,89
2017-10-28 6:00,236,340,919,7,408,,0,0,81
2017-10-28 7:00,235,340,919,8,425,,655,5,67
2017-10-28 8:00,234,344,920,9,320,,4126,147,57
2017-10-28 9:00,234,345,917,10,239,,6946,319,62
2017-10-28 10:00,233,343,912,11,232,,7669,365,68
2017-10-28 11:00,231,344,908,12,270,,7755,359,96
2017-10-28 12:00,226,345,906,13,276,,7767,345,70
2017-10-28 13:00,229,342,904,14,273,,7801,341,43
2017-10-28 14:00,233,344,901,15,293,,7719,342,19
2017-10-28 15:00,234,344,900,16,318,,7059,328,6
2017-10-28 16:00,233,346,902,17,460,,4864,257,0
2017-10-28 17:00,234,346,905,18,509,,1066,39,0
2017-10-28 18:00,234,348,907,19,529,,0,0,0
2017-10-28 19:00,234,346,910,20,519,,0,0,17
2017-10-28 20:00,234,350,912,21,500,,0,0,121
2017-10-28 21:00,234,348,912,22,440,,0,0,240
2017-10-28 22:00,234,345,918,23,362,,0,0,451
2017-10-28 23:00,234,348,919,24,255,,0,0,373
2012-01-29 0:00,169,366,973,1,254,0,,,100
2012-01-29 1:00,169,360,973,2,255,0,,,107
2012-01-29 2:00,169,360,973,3,253,0,,,135
2012-01-29 3:00,169,358,973,4,254,0,,,128
2012-01-29 4:00,169,358,973,5,255,0,,,127
2012-01-29 5:00,169,361,972,6,254,0,,,176
2012-01-29 6:00,169,366,973,7,254,0,,,163
2012-01-29 7:00,171,363,983,8,257,8,,,185
2012-01-29 8:00,171,363,1002,9,260,30,,,178
2012-01-29 9:00,171,363,1000,10,264,47,,,121
2012-01-29 10:00,172,358,999,11,275,59,,,108
2012-01-29 11:00,172,351,997,12,279,63,,,94
2012-01-29 12:00,173,354,996,13,296,61,,,86
2012-01-29 13:00,173,388,996,14,298,54,,,82
2012-01-29 14:00,171,391,998,15,296,36,,,78
2012-01-29 15:00,170,391,998,16,293,23,,,76
2012-01-29 16:00,172,394,999,17,294,5,,,82
2012-01-29 17:00,172,392,998,18,317,0,,,88
2012-01-29 18:00,171,391,997,19,316,0,,,100
2012-01-29 19:00,171,391,1000,20,309,0,,,138
2012-01-29 20:00,172,392,999,21,299,0,,,209
2012-01-29 21:00,172,389,1000,22,299,0,,,353
2012-01-29 22:00,166,389,996,23,284,0,,,462
2012-01-29 23:00,160,393,992,24,269,0,,,377
2016-02-12 0:00,161,176,1072,1,271,,0,0,270
2016-02-12 1:00,164,177,1070,2,269,,0,0,344
2016-02-12 2:00,164,179,1068,3,268,,0,0,270
2016-02-12 3:00,165,182,1065,4,267,,0,0,177
2016-02-12 4:00,164,185,1064,5,268,,0,0,99
2016-02-12 5:00,164,186,1064,6,274,,0,0,86
2016-02-12 6:00,164,188,1064,7,379,,33,0,84
2016-02-12 7:00,164,189,1064,8,414,,1385,108,87
2016-02-12 8:00,164,192,1062,9,401,,3769,368,68
2016-02-12 9:00,165,192,1060,10,385,,4996,519,76
2016-02-12 10:00,167,192,1062,11,347,,5548,524,81
2016-02-12 11:00,168,190,1062,12,332,,5757,505,80
2016-02-12 12:00,167,191,1066,13,317,,5797,491,89
2016-02-12 13:00,166,189,1066,14,316,,5811,502,89
2016-02-12 14:00,165,188,1067,15,319,,5382,501,88
2016-02-12 15:00,167,192,1067,16,321,,4319,488,88
2016-02-12 16:00,167,193,1068,17,341,,1930,199,93
2016-02-12 17:00,167,191,1070,18,417,,0,4,235
2016-02-12 18:00,168,192,1068,19,435,,0,0,407
2016-02-12 19:00,164,192,1071,20,433,,0,0,448
2016-02-12 20:00,164,191,1071,21,423,,0,0,503
2016-02-12 21:00,165,189,1066,22,405,,0,0,380
2016-02-12 22:00,165,184,1073,23,345,,0,0,373
2016-02-12 23:00,165,183,1072,24,325,,0,0,378
2015-12-20 0:00,199,217,981,1,148,,0,0,2223
2015-12-20 1:00,201,227,978,2,150,,0,0,2661
2015-12-20 2:00,202,231,977,3,148,,0,0,2688
2015-12-20 3:00,202,231,978,4,148,,0,0,2747
2015-12-20 4:00,201,231,978,5,148,,0,0,2985
2015-12-20 5:00,202,233,977,6,159,,0,0,2567
2015-12-20 6:00,202,219,976,7,180,,0,0,2365
2015-12-20 7:00,201,211,976,8,188,,726,0,2084
2015-12-20 8:00,201,211,976,9,181,,2459,185,2121
2015-12-20 9:00,203,211,974,10,158,,3339,381,2132
2015-12-20 10:00,203,212,972,11,156,,3351,300,2132
2015-12-20 11:00,203,211,976,12,152,,3582,26,2538
2015-12-20 12:00,203,215,975,13,123,,3507,0,2718
2015-12-20 13:00,201,215,973,14,142,,3239,0,2560
2015-12-20 14:00,201,219,972,15,180,,3010,0,2684
2015-12-20 15:00,201,226,972,16,183,,1446,0,2385
2015-12-20 16:00,202,229,972,17,223,,0,0,2338
2015-12-20 17:00,201,237,973,18,230,,0,0,2433
2015-12-20 18:00,205,240,975,19,269,,0,0,2724
2015-12-20 19:00,205,240,976,20,234,,0,0,2716
2015-12-20 20:00,206,242,975,21,198,,0,0,2745
2015-12-20 21:00,205,250,975,22,197,,0,0,2460
2015-12-20 22:00,205,250,975,23,188,,0,0,2061
2015-12-20 23:00,204,247,973,24,177,,0,0,1839
2015-02-08 0:00,173,218,1057,1,174,,0,0,665
2015-02-08 1:00,172,214,1060,2,165,,0,0,538
2015-02-08 2:00,172,227,1060,3,159,,0,0,240
2015-02-08 3:00,173,236,1060,4,124,,0,0,418
2015-02-08 4:00,173,237,1058,5,134,,0,0,641
2015-02-08 5:00,172,236,1055,6,173,,0,0,880
2015-02-08 6:00,173,238,1057,7,186,,5,0,494
2015-02-08 7:00,172,237,1057,8,185,,844,0,359
2015-02-08 8:00,172,235,1056,9,176,,2290,83,744
2015-02-08 9:00,172,235,1052,10,174,,3348,302,768
2015-02-08 10:00,172,237,1050,11,175,,3787,369,1073
2015-02-08 11:00,172,237,1048,12,183,,4056,363,1191
2015-02-08 12:00,171,224,1049,13,188,,3914,360,910
2015-02-08 13:00,171,205,1050,14,189,,3921,276,734
2015-02-08 14:00,171,215,1050,15,187,,3534,172,881
2015-02-08 15:00,171,218,1049,16,187,,2560,368,934
2015-02-08 16:00,171,233,1048,17,186,,1159,180,1157
2015-02-08 17:00,171,238,1048,18,195,,0,0,1170
2015-02-08 18:00,171,236,1049,19,232,,0,0,1361
2015-02-08 19:00,169,236,1049,20,199,,0,0,1466
2015-02-08 20:00,169,239,1048,21,204,,0,0,1382
2015-02-08 21:00,165,240,1047,22,188,,0,0,1388
2015-02-08 22:00,157,238,1048,23,194,,0,0,1218
2015-02-08 23:00,158,237,1049,24,183,,0,0,1194
2012-11-01 0:00,179,298,920,1,186,0,,,430
2012-11-01 1:00,179,286,919,2,183,0,,,386
2012-11-01 2:00,180,265,920,3,179,0,,,387
2012-11-01 3:00,178,264,920,4,172,0,,,341
2012-11-01 4:00,169,265,921,5,190,0,,,333
2012-11-01 5:00,176,258,920,6,201,0,,,371
2012-11-01 6:00,179,252,918,7,209,0,,,373
2012-11-01 7:00,179,253,917,8,225,42,,,333
2012-11-01 8:00,179,253,915,9,231,245,,,301
2012-11-01 9:00,178,259,908,10,232,408,,,295
2012-11-01 10:00,178,265,904,11,231,671,,,241
2012-11-01 11:00,178,269,905,12,234,795,,,182
2012-11-01 12:00,179,279,915,13,226,759,,,243
2012-11-01 13:00,179,281,914,14,218,755,,,349
2012-11-01 14:00,181,285,915,15,235,656,,,418
2012-11-01 15:00,182,287,915,16,239,527,,,552
2012-11-01 16:00,181,293,915,17,258,273,,,705
2012-11-01 17:00,181,287,914,18,273,19,,,773
2012-11-01 18:00,188,286,914,19,276,0,,,714
2012-11-01 19:00,182,286,915,20,272,0,,,669
2012-11-01 20:00,181,284,915,21,270,0,,,757
2012-11-01 21:00,181,283,916,22,237,0,,,714
2012-11-01 22:00,172,283,919,23,221,0,,,724
2012-11-01 23:00,169,283,919,24,218,0,,,730
2015-12-17 0:00,206,267,1024,1,148,,0,0,480
2015-12-17 1:00,206,268,1024,2,149,,0,0,431
2015-12-17 2:00,206,261,1023,3,149,,0,0,420
2015-12-17 3:00,206,269,1023,4,147,,0,0,386
2015-12-17 4:00,206,271,1022,5,155,,0,0,416
2015-12-17 5:00,206,270,1021,6,166,,0,0,504
2015-12-17 6:00,205,269,1021,7,183,,0,0,294
2015-12-17 7:00,201,270,1020,8,215,,907,7,206
2015-12-17 8:00,200,271,1019,9,175,,3102,230,197
2015-12-17 9:00,201,274,1019,10,155,,4431,454,180
2015-12-17 10:00,201,274,1018,11,146,,4795,476,172
2015-12-17 11:00,198,268,1016,12,114,,4846,456,174
2015-12-17 12:00,201,268,1015,13,126,,4881,447,167
2015-12-17 13:00,202,291,968,14,168,,4763,448,165
2015-12-17 14:00,202,301,953,15,173,,4107,410,165
2015-12-17 15:00,200,283,958,16,164,,2271,262,40
2015-12-17 16:00,200,284,954,17,183,,0,0,46
2015-12-17 17:00,202,283,967,18,236,,0,0,50
2015-12-17 18:00,203,282,968,19,233,,0,0,47
2015-12-17 19:00,207,281,968,20,187,,0,0,53
2015-12-17 20:00,206,276,971,21,179,,0,0,44
2015-12-17 21:00,205,276,971,22,174,,0,0,36
2015-12-17 22:00,204,283,971,23,170,,0,0,32
2015-12-17 23:00,204,292,969,24,144,,0,0,43
2016-02-25 0:00,165,231,1045,1,310,,0,0,32
2016-02-25 1:00,169,231,1046,2,296,,0,0,89
2016-02-25 2:00,168,232,1046,3,297,,0,0,89
2016-02-25 3:00,169,232,1046,4,284,,0,0,87
2016-02-25 4:00,164,232,1047,5,286,,0,0,104
2016-02-25 5:00,150,232,1046,6,340,,0,0,117
2016-02-25 6:00,149,232,1046,7,362,,168,0,133
2016-02-25 7:00,148,231,1046,8,353,,2028,93,137
2016-02-25 8:00,137,231,1043,9,325,,4495,215,117
2016-02-25 9:00,116,228,1047,10,258,,5618,399,102
2016-02-25 10:00,129,232,1061,11,253,,5921,433,112
2016-02-25 11:00,145,237,1066,12,241,,5941,418,108
2016-02-25 12:00,146,241,1067,13,238,,5921,418,109
2016-02-25 13:00,147,242,1069,14,274,,5584,443,103
2016-02-25 14:00,150,242,1071,15,280,,5604,462,63
2016-02-25 15:00,148,241,1070,16,303,,4728,460,51
2016-02-25 16:00,149,242,1069,17,330,,2595,318,50
2016-02-25 17:00,149,240,1070,18,388,,0,18,55
2016-02-25 18:00,160,240,1070,19,400,,0,0,64
2016-02-25 19:00,168,243,1071,20,377,,0,0,55
2016-02-25 20:00,168,252,1068,21,366,,0,0,55
2016-02-25 21:00,167,239,1068,22,351,,0,0,55
2016-02-25 22:00,167,237,1070,23,344,,0,0,54
2016-02-25 23:00,166,237,1071,24,314,,0,0,55
2016-04-09 0:00,185,216,1032,1,431,,0,0,1081
2016-04-09 1:00,188,217,1032,2,421,,0,0,1549
2016-04-09 2:00,190,214,1032,3,412,,0,0,1717
2016-04-09 3:00,190,214,1033,4,407,,0,0,1392
2016-04-09 4:00,190,218,1033,5,417,,0,0,1108
2016-04-09 5:00,191,219,1033,6,490,,0,0,885
2016-04-09 6:00,191,214,1033,7,505,,38,0,581
2016-04-09 7:00,191,204,1034,8,500,,1027,0,431
2016-04-09 8:00,188,199,1034,9,441,,2500,0,375
2016-04-09 9:00,189,198,1033,10,419,,3601,0,540
2016-04-09 10:00,190,199,1034,11,407,,4388,46,495
2016-04-09 11:00,191,198,1036,12,367,,4290,69,466
2016-04-09 12:00,190,189,1036,13,378,,4703,11,584
2016-04-09 13:00,191,194,1035,14,381,,4232,0,759
2016-04-09 14:00,191,200,1035,15,431,,3870,0,916
2016-04-09 15:00,191,200,1035,16,484,,2715,0,1095
2016-04-09 16:00,191,197,1035,17,510,,1996,0,1305
2016-04-09 17:00,192,200,1036,18,514,,1274,0,1335
2016-04-09 18:00,192,200,1036,19,524,,271,0,1386
2016-04-09 19:00,193,197,1035,20,578,,0,0,1312
2016-04-09 20:00,193,173,1035,21,581,,0,0,1116
2016-04-09 21:00,193,179,1034,22,543,,0,0,1062
2016-04-09 22:00,192,183,1034,23,514,,0,0,1102
2016-04-09 23:00,192,183,1035,24,473,,0,0,1076
2014-06-01 0:00,181,316,893,1,234,,0,0,2679
2014-06-01 1:00,185,322,893,2,217,,0,0,3305
2014-06-01 2:00,189,334,894,3,180,,0,0,3267
2014-06-01 3:00,189,333,895,4,181,,0,0,3116
2014-06-01 4:00,189,343,894,5,181,,120,0,2679
2014-06-01 5:00,189,344,896,6,184,,130,0,2131
2014-06-01 6:00,188,352,895,7,182,,520,0,1576
2014-06-01 7:00,188,356,895,8,224,,1736,57,960
2014-06-01 8:00,188,354,893,9,238,,2879,452,526
2014-06-01 9:00,188,353,892,10,234,,3586,578,411
2014-06-01 10:00,189,353,889,11,235,,4010,608,356
2014-06-01 11:00,191,354,888,12,235,,4146,621,375
2014-06-01 12:00,194,346,887,13,236,,4118,624,353
2014-06-01 13:00,194,343,886,14,243,,4102,624,468
2014-06-01 14:00,195,343,886,15,262,,4086,620,556
2014-06-01 15:00,196,342,888,16,274,,3849,618,785
2014-06-01 16:00,195,342,888,17,277,,3331,617,1106
2014-06-01 17:00,199,342,887,18,294,,2527,551,1523
2014-06-01 18:00,201,338,887,19,293,,1303,348,1568
2014-06-01 19:00,201,337,888,20,330,,355,21,1419
2014-06-01 20:00,202,340,888,21,329,,0,0,1496
2014-06-01 21:00,201,344,888,22,281,,0,0,1576
2014-06-01 22:00,200,339,888,23,251,,0,0,1667
2014-06-01 23:00,200,337,890,24,231,,0,0,1640
2013-05-17 0:00,191,291,857,1,348,,0,0,3476
2013-05-17 1:00,190,289,856,2,345,,0,0,3443
2013-05-17 2:00,190,292,854,3,345,,0,0,3248
2013-05-17 3:00,192,293,857,4,344,,0,0,3221
2013-05-17 4:00,191,294,858,5,344,,0,0,3178
